Location,Crop,Plant_start_date,Plant_end_date,Harvest_start_date,Harvest_end_date
Albania,Wheat,16-Oct,15-Dec,01-May,30-Jun
Albania,Maize,16-Apr,16-Jun,16-Aug,31-Oct
Albania,Pulses,16-Apr,26-Jun,16-Jul,31-Aug
Albania,Other,16-Oct,06-Dec,14-Feb,15-Apr
Albania,Other,16-Apr,17-May,17-Aug,15-Oct
Albania,Other,15-Feb,16-Mar,01-Sep,31-Oct
Albania,Potatoes,15-Feb,16-Apr,17-May,14-Sep
Albania,Multiple,01-Nov,30-Apr,22-May,31-Oct
Algeria,Wheat,11-Oct,20-Jan,10-Jun,21-Aug
Algeria,Barley,11-Oct,20-Jan,11-Jun,21-Jul
Algeria,Rice,13-Mar,22-Jun,11-Sep,21-Oct
Algeria,Sorghum,11-Oct,20-Jan,11-Jun,21-Aug
Algeria,Sugarbeets,10-Feb,22-Mar,12-Jul,21-Aug
Angola,Wheat,01-May,31-May,01-Oct,31-Oct
Angola,Maize,01-Sep,15-Nov,01-Mar,30-Apr
Angola,Rice,11-Oct,21-Dec,12-Mar,21-May
Angola,Potatoes,11-Aug,20-Sep,10-Jan,21-May
Angola,Millet,01-Nov,31-Dec,01-May,30-Jun
Angola,Sorghum,01-Nov,16-Jan,01-May,30-Jun
Argentina,Barley,12-Jun,20-Sep,10-Nov,19-Jan
Argentina,Millet,11-Sep,15-Dec,15-Dec,21-May
Armenia,Wheat,01-Aug,31-Oct,01-May,31-Jul
Armenia,Multiple,01-Apr,30-Jun,01-Aug,30-Sep
Azerbaijan,Multiple,01-Nov,31-Dec,01-Jun,31-Jul
Azerbaijan,Multiple,01-Mar,30-Apr,01-Jul,31-Aug
Azerbaijan,Cotton,01-Apr,30-Apr,01-Sep,31-Oct
Azerbaijan,Potatoes,01-Apr,31-May,01-Aug,30-Sep
Azerbaijan,Potatoes,01-Feb,31-Mar,01-Jun,31-Jul
Bangladesh,Wheat,11-Nov,11-Jan,22-Mar,30-Apr
Bangladesh,Sorghum,12-May,10-Oct,20-Nov,31-Dec
Bangladesh,Potatoes,01-Oct,31-Dec,21-Mar,21-May
Belarus,Multiple,15-Aug,31-Oct,01-Jul,15-Aug
Belarus,Rye,15-Aug,20-Sep,06-Jul,15-Aug
Belarus,Multiple,01-Apr,30-Jun,01-Jul,30-Sep
Belarus,Barley,01-Apr,31-May,06-Aug,05-Oct
Benin,Millet,01-May,31-Jul,01-Oct,30-Nov
Benin,Maize,01-Mar,30-Apr,01-Aug,30-Sep
Benin,Maize,01-Aug,30-Sep,01-Dec,31-Jan
Benin,Sorghum,01-May,31-Jul,01-Oct,30-Nov
Benin,Rice,01-Apr,31-May,01-Aug,30-Sep
Benin,Rice,01-May,31-Jul,01-Nov,31-Dec
Benin,Cassava,01-May,30-Jun,01-Dec,31-Jan
Benin,Yams,01-Feb,31-Mar,01-Jul,31-Jan
Bolivia,Wheat,11-Nov,20-Dec,11-Apr,21-Jun
Bolivia,Barley,11-Oct,20-Dec,12-Mar,21-May
Bolivia,Maize,11-Sep,21-Nov,11-Mar,21-May
Bolivia,Rice,01-Nov,30-Nov,11-Mar,21-May
Bolivia,Soybeans,01-Nov,30-Nov,11-Apr,21-May
Bolivia,Potatoes,11-Aug,21-Nov,11-Mar,20-May
Bolivia,Sweet.Potatoes,01-Dec,31-Dec,12-May,20-Aug
Botswana,Wheat,01-May,31-May,01-Oct,31-Oct
Botswana,Maize,15-Nov,31-Jan,16-Apr,15-Jun
Botswana,Millet,10-Nov,21-Dec,11-May,20-Jun
Botswana,Sorghum,01-Dec,31-Jan,01-May,30-Jun
Brazil,Sorghum,11-Oct,22-Mar,12-Apr,21-Aug
Brazil,Barley,11-May,21-Jul,11-Oct,21-Dec
Burkina Faso,Millet,01-May,31-Jul,01-Sep,31-Dec
Burkina Faso,Maize,01-Apr,30-Jun,01-Aug,30-Nov
Burkina Faso,Sorghum,01-May,31-Jul,01-Sep,31-Dec
Burkina Faso,Rice,01-Dec,31-Dec,01-Mar,30-Apr
Burundi,Pulses,01-Sep,31-Oct,01-Dec,31-Jan
Burundi,Pulses,01-Feb,31-Mar,01-May,30-Jun
Burundi,Maize,01-Sep,31-Oct,01-Jan,28-Feb
Burundi,Maize,01-Feb,31-Mar,01-Jun,31-Jul
Burundi,Sorghum,01-Sep,31-Oct,01-Jan,28-Feb
Burundi,Sorghum,01-Feb,31-Mar,01-Jun,31-Jul
Cambodia,Rice,01-Jun,16-Oct,01-Dec,28-Feb
Cambodia,Rice,01-Nov,31-Jan,01-Mar,30-Apr
Cambodia,Maize,01-May,30-Jun,01-Sep,31-Oct
Cameroon,Millet,01-May,31-Jul,01-Sep,30-Nov
Cameroon,Maize,01-Mar,30-Jun,01-Jul,31-Oct
Cameroon,Maize,01-Aug,30-Sep,01-Dec,31-Jan
Cameroon,Sorghum,01-May,31-Jul,01-Sep,30-Nov
Cameroon,Cassava,01-May,30-Jun,01-Dec,31-Jan
Cameroon,Yams,01-Feb,31-Mar,01-Jul,31-Jan
Cameroon,Rice,01-May,31-Jul,01-Nov,31-Dec
Cape Verde,Maize,01-Jul,31-Aug,01-Oct,31-Dec
Cape Verde,Pulses,01-Jul,31-Aug,01-Oct,31-Dec
Central African Republic,Millet,01-Jun,31-Jul,01-Oct,15-Nov
Central African Republic (South),Maize,16-Mar,31-Mar,01-Jul,31-Aug
Central African Republic (South),Maize,01-Aug,15-Sep,01-Dec,31-Dec
Central African Republic,Sorghum,01-Jun,30-Jun,11-Oct,15-Nov
Central African Republic,Rice,01-May,31-Aug,15-Nov,31-Dec
Central African Republic,Cassava,01-May,30-Jun,01-Dec,31-Jan
